=== Suite started at 2025-08-22 15:13:50
=== Starting test, 74 test cases
=cases         74
=user          root
=host          Arnes-PC
=hosts         Arnes-PC 
=emulator_vsn  16.0.1
=emulator      beam
=otp_release   29
=started       2025-08-22 15:13:50
=case          gen_server_SUITE:init_per_suite
=logfile       gen_server_suite.init_per_suite.html
=started       2025-08-22 15:13:51
=ended         2025-08-22 15:13:51
=result        ok
=elapsed       0.027922s
=case          gen_server_SUITE:start
=logfile       gen_server_suite.start.html
=started       2025-08-22 15:13:51
=ended         2025-08-22 15:13:52
=result        ok
=elapsed       0.540184s
=case          gen_server_SUITE:start_event_timeout
=logfile       gen_server_suite.start_event_timeout.html
=started       2025-08-22 15:13:52
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       36.297469s
=case          gen_server_SUITE:start_event_timeout_zero
=logfile       gen_server_suite.start_event_timeout_zero.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.023989s
=case          gen_server_SUITE:init_per_group
=logfile       gen_server_suite.init_per_group.html
=group_props   [{name,stop}]
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000001s
=case          gen_server_SUITE:stop1
=logfile       gen_server_suite.stop1.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000057s
=case          gen_server_SUITE:stop2
=logfile       gen_server_suite.stop2.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000673s
=case          gen_server_SUITE:stop3
=logfile       gen_server_suite.stop3.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000040s
=case          gen_server_SUITE:stop4
=logfile       gen_server_suite.stop4.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000188s
=case          gen_server_SUITE:stop5
=logfile       gen_server_suite.stop5.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000034s
=case          gen_server_SUITE:stop6
=logfile       gen_server_suite.stop6.html
=started       2025-08-22 15:14:33
=ended         2025-08-22 15:14:33
=result        ok
=elapsed       0.000388s
=case          gen_server_SUITE:stop7
=logfile       gen_server_suite.stop7.html
=started       2025-08-22 15:14:33
